Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2021,2021,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2021,2021,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2021,2021,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2021,2021,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2022,2022,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2022,2022,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2022,2022,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2022,2022,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2023,2023,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2023,2023,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2023,2023,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2023,2023,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2000,2000,ha,686000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2000,2000,ha,686000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2000,2000,kg/ha,758.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2000,2000,kg/ha,758.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2000,2000,t,520000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2000,2000,t,520000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2001,2001,ha,700000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2001,2001,ha,700000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2001,2001,kg/ha,642.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2001,2001,kg/ha,642.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2001,2001,t,450000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2001,2001,t,450000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2002,2002,ha,750000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2002,2002,ha,750000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2002,2002,kg/ha,626.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2002,2002,kg/ha,626.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2002,2002,t,470000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2002,2002,t,470000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2003,2003,ha,770000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2003,2003,ha,770000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2003,2003,kg/ha,649.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2003,2003,kg/ha,649.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2003,2003,t,500000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2003,2003,t,500000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2004,2004,ha,780000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2004,2004,ha,780000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2004,2004,kg/ha,685.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2004,2004,kg/ha,685.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2004,2004,t,535000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2004,2004,t,535000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2005,2005,ha,820000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2005,2005,ha,820000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2005,2005,kg/ha,663.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2005,2005,kg/ha,663.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2005,2005,t,544000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2005,2005,t,544000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2006,2006,ha,837000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2006,2006,ha,837000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2006,2006,kg/ha,684.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2006,2006,kg/ha,684.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2006,2006,t,573000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2006,2006,t,573000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2007,2007,ha,854000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2007,2007,ha,854000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2007,2007,kg/ha,726.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2007,2007,kg/ha,726.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2007,2007,t,620000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2007,2007,t,620000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2008,2008,ha,868000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2008,2008,ha,868000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2008,2008,kg/ha,766.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2008,2008,kg/ha,766.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2008,2008,t,665000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2008,2008,t,665000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2009,2009,ha,893000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2009,2009,ha,893000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2009,2009,kg/ha,778.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2009,2009,kg/ha,778.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2009,2009,t,695000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2009,2009,t,695000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2010,2010,ha,923000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2010,2010,ha,923000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2010,2010,kg/ha,664.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2010,2010,kg/ha,664.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2010,2010,t,613000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2010,2010,t,613000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2011,2011,ha,953200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2011,2011,ha,953200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2011,2011,kg/ha,707.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2011,2011,kg/ha,707.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2011,2011,t,674600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2011,2011,t,674600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2012,2012,ha,979000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2012,2012,ha,979000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2012,2012,kg/ha,740.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2012,2012,kg/ha,740.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2012,2012,t,725000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2012,2012,t,725000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2013,2013,ha,992000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2013,2013,ha,992000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2013,2013,kg/ha,759.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2013,2013,kg/ha,759.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2013,2013,t,753000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2013,2013,t,753000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2014,2014,ha,1011000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2014,2014,ha,1011000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2014,2014,kg/ha,744.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2014,2014,kg/ha,744.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2014,2014,t,753000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2014,2014,t,753000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2015,2015,ha,1030000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2015,2015,ha,1030000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2015,2015,kg/ha,723.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2015,2015,kg/ha,723.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2015,2015,t,745000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2015,2015,t,745000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2016,2016,ha,1036000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2016,2016,ha,1036000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2016,2016,kg/ha,647.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2016,2016,kg/ha,647.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2016,2016,t,671000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2016,2016,t,671000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2017,2017,ha,978000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2017,2017,ha,978000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2017,2017,kg/ha,761.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2017,2017,kg/ha,761.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2017,2017,t,745000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2017,2017,t,745000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2018,2018,ha,1062000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0, in shell,2018,2018,ha,1062000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0,Cashew nuts,2018,2018,kg/ha,769.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1372.0, in shell,2018,2018,kg/ha,769.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0,Cashew nuts,2018,2018,t,817000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1372.0, in shell,2018,2018,t,817000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1372.0,Cashew nuts,2019,2019,ha,1105000.0,A,Official figure,Unknown,Unknown
